key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,included_round1,included_round2,exclusion_stage_round1
rayyan-388371549,Access to healthcare for people experiencing homelessness in the post-conflict society of Northern Ireland,2022,9,27,Med Confl Surviv,1362-3699 (Print)     1362-3699,,,45809,"McNeill, S. G. and O'Donovan, D. and Hart, N.",,eng,,"Centre for Public Health, Queen's University Belfast.",,"McNeill, Sarah G     Orcid: 0000-0002-1902-3953     O'Donovan, Diarmuid     Hart, Nigel     Journal Article     England     Med Confl Surviv. 2022 Sep 27:1-6. doi: 10.1080/13623699.2022.2116553. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1080/13623699.2022.2116553,Northern Ireland;Ireland,,,N,N,Title/Abstract
rayyan-388371545,The suburban-city divide: an evaluation of emergency department mental health presentations across two centres,2021,11,,Ir J Med Sci,0021-1265,190,4,1523-1528,"McLoughlin, C. and McLoughlin, A. and Jain, S. and Abdalla, A. and Cooney, J. and MacHale, S.",,eng,,"Beaumont Hospital, Dublin 9, Ireland. cmcloug6@tcd.ie.     St James' Hospital, Dublin 8, Ireland.     Beaumont Hospital, Dublin 9, Ireland.     Limerick University Hospital Group, Limerick, Ireland.","OBJECTIVE: To evaluate the characteristics of mental health presentations to the emergency department in two different hospital settings. METHODS: This was a retrospective cross-sectional study examining ED referrals to psychiatry in an inner-city and suburban centre. The authors collected data on gender, age, employment, housing, clinical presentation, time of assessment and admissions, over a 1-month period. RESULTS: The total number referred was 213: inner-city nâ€‰=â€‰109 and suburban nâ€‰=â€‰104. The inner-city saw a younger population; 47/109 (43%) were aged between 20 and 29Â years, compared with 28/104 (27%) of suburban presenters (P value 0.0134). A higher number of presenters were aged over 60 in the suburban centre nâ€‰=â€‰13/104 (12.5%) versus the inner-city centre 3/109 (2.8%) (P value 0.0084). In the inner-city, the proportion of homeless presenters was significantly higher at 30/109 (28%) versus 5/104 (4.8%) in the suburban setting (Pâ€‰<â€‰0.0001). Presentations related to substances were highest, a total of 73 (34.3%) across both centres, with no significant difference in clinical presentations across the two centres. The majority were seen in the on-call period, 74/109 (67.9%) in the inner-city centre and 66/104 (63.5%) in the suburban centre. The psychiatric admission rate was significantly different between the two centres, with 33/109 (30.3%) patients admitted in the inner-city centre and 13/104 (12.5%) patients admitted in the suburban centre (P value 0.002). CONCLUSIONS: A large proportion of ED referrals to psychiatry constitute patients with unmet social and addiction needs, who are seen out of hours. This prompts consideration of expanding both ED and community services to comprise a more multidisciplinary-resourced, 24/7 care model.","1863-4362     McLoughlin, Caoimhe     McLoughlin, Aoibheann     Jain, Sudha     Abdalla, Ahad     Cooney, John     MacHale, Siobhan     Journal Article     Ireland     Ir J Med Sci. 2021 Nov;190(4):1523-1528. doi: 10.1007/s11845-020-02496-w. Epub 2021 Jan 3. | RAYYAN-INCLUSION: {""Carolyn""=>""Included""} | RAYYAN-LABELS: Health care - Use (Psychiatric)",10.1007/s11845-020-02496-w,"Adult;Cross-Sectional Studies;Emergency Service, Hospital;Humans;*Mental Health;*Psychiatry;Retrospective Studies;Young Adult;Emergency department;Homelessness;Liaison psychiatry;Mental health;Suburban Population;Emergencies",,,Y,N,Included
rayyan-388371551,An introduction to the adoption and trauma special issue,2022,,,Child Abuse and Neglect,1873-7757     0145-2134,130,,,"McSherry, D. and Miranda Samuels, G. E. and Brodzinsky, D.",https://www.embase.com/search/results?subaction=viewrecord&id=L2018725602&from=export     http://dx.doi.org/10.1016/j.chiabu.2022.105691,English,,"D. McSherry, Reader in Psychology, School of Psychology, Ulster University, Cromore Road, Coleraine, Ireland",,"L2018725602     2022-06-17     2022-07-14 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.chiabu.2022.105691,adolescence;adoption;adulthood;attitude to health;Australia;Canada;caregiver support;child care;child development;child parent relation;child welfare;childbirth;childhood;childhood adversity;childhood trauma;clinical assessment;cognitive development;cultural factor;economic aspect;editorial;empirical research;environmental change;epistemic injustice;exposure to violence;family;family relation;foster care;genocide;government;health care access;homeless youth;human;interdisciplinary research;Italy;legal aspect;life cycle;lifespan;Netherlands;neurobiology;orphanage;parental attitude;peer group;perinatal period;personal experience;physiological stress;poverty;prenatal period;psychological aspect;publication;racism;school;social identity;sociology;Spain;treatment planning;United Kingdom;United States,,,N,N,Title/Abstract
rayyan-388371552,From substance use to homelessness or vice versa?,2015,7,,SOCIAL SCIENCE & MEDICINE,0277-9536 J9 - SOC SCI MED,136,,89-98,"McVicar, D. and Moschion, J. and van Ours, J. C.",,English,,"Queens Univ Belfast, Queens Univ Management Sch, Belfast BT7 1NN, Antrim, North Ireland     Univ Melbourne, Melbourne Inst Appl Econ & Social Res, Melbourne, Vic 3010, Australia     Univ Nanterre, EconomiX, Nanterre, France     Tilburg Univ, Dept Econ, NL-5000 LE Tilburg, Netherlands     Tilburg Univ, CentER, NL-5000 LE Tilburg, Netherlands     Univ Melbourne, Dept Econ, Melbourne, Vic 3010, Australia     CEPR, London, England     CESifo, Munich, Germany     IZA, Bonn, Germany","Homelessness is associated with substance use, but whether substance use precedes or follows homelessness is unclear. We investigate the nature of the relationship between homelessness and substance use using data from the unique Australian panel dataset Journeys Home collected in 4 surveys over the period from October 2011 to May 2013. Our data refer to 1325 individuals who were homeless or at risk of becoming homeless. We investigate dynamics in homelessness and substance use over the survey period. We find that the two are closely related: homeless individuals are more likely to be substance users and substance users are more likely to be homeless. These relationships, however, are predominantly driven by observed and unobserved individual characteristics which cause individuals to be both more likely to be homeless and to be substance users. Once we take these personal characteristics into account it seems that homelessness does not affect substance use, although we cannot rule out that alcohol use increases the probability that an individual becomes homeless. These overall relationships also hide some interesting heterogeneity by 'type' of homelessness. (C) 2015 Elsevier Ltd. All rights reserved.","Times Cited in Web of Science Core Collection: 59 Total Times Cited: 59 Cited Reference Count: 27 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.socscimed.2015.05.005,Australia;Homelessness;Substance use;Alcohol abuse;Daily cannabis use;Housing instability;Longitudinal data;Fixed effects;DETERMINANTS;PREVALENCE;DURATION;FAMILIES;YOUTH;CITY,,,N,N,Title/Abstract
rayyan-388371553,Early illicit drug use and the age of onset of homelessness,2019,1,,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0964-1998     1467-985X J9 - J R STAT SOC A STAT,182,1,345-372,"McVicar, D. and Moschion, J. and van Ours, J. C.",,English,,"Queens Univ Belfast, Belfast, Antrim, North Ireland     Inst Lab Econ, Bonn, Germany     Univ Melbourne, Melbourne, Vic, Australia     Erasmus Univ, Rotterdam, Netherlands     Tinbergen Inst, Amsterdam, Netherlands     Ctr Econ Policy Res, London, England","We investigate the effect of taking up daily use of cannabis on the onset of homelessness by using Australian data. We use a bivariate simultaneous mixed proportional hazard model to address potential biases due to common unobservable factors and reverse causality. We find that taking up daily use of cannabis substantially increases the probability of transitioning into homelessness for young men but not young women. In contrast, the onset of homelessness increases the probability of taking up daily use of cannabis for young women but not for young men. In a trivariate extension we find that the use of other illicit drugs at least weekly has no additional effect on transitions into homelessness for either gender but there is a large if imprecisely estimated effect of onset of homelessness on taking up weekly use of such drugs for young women.","Times Cited in Web of Science Core Collection: 7 Total Times Cited: 7 Cited Reference Count: 49 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1111/rssa.12411,Bivariate duration model;Cannabis;Drug use;Homelessness;Simultaneous duration model;Timing of events;Trivariate duration model;RISK-FACTORS;CANNABIS USE;SUBSTANCE USE;MARIJUANA USE;YOUTH;INITIATION;PROGRAMS;DURATION;PATHWAYS;Age of Onset;Street Drugs,,,N,N,Title/Abstract
rayyan-388371554,A retrospective review of inpatient admissions to stabilise elevated phenylalanine levels,2018,,,Journal of Inherited Metabolic Disease,1573-2665,41,,S90,"Merrigan, C. B. and Clark, A. and Monavari, A. A. and Crushell, E. and Knerr, I. and Coughlan, A.",https://www.embase.com/search/results?subaction=viewrecord&id=L623867417&from=export     http://dx.doi.org/10.1007/s10545-018-0233-9,English,,"C.B. Merrigan, NCIMD, Dubllin, Ireland","Background: PKU is an inherited metabolic disorder affecting phe-nylalanine metabolism. The Irish incidence is 1:4500. Currently there are 500 patients under the care of National Centre for Inherited Metabolic Disorders (NCIMD) in Temple Street Children's University Hospital (TSCUH). Practice at present is to admit PKU patients with phenylalanine (Phe) levels that are consistently out of range despite intensive multidisciplinary team (MDT) input on an outpatient basis. The aim of this current study was to evaluate changes in PKU levels pre, during and post admissions and to examine of there was a sustained impact post discharge. Methods: Ward admission record books from 2003-2013 were used to identify patients admitted for stabilisation only. Demographic data and the reason for admission was supported by the patient's medical and dietetic notes. Patient's individual Phe level records were used to collect their Phe levels 6 months prior to admission, during admission and at respective time points 1-6months & 7-12 months post discharge. Results: Fifty six patients were admitted from Jan 2003-December 2013. Patients were all < 18 years of age. Greater than 70% (n=39) of the reasons for admission were due to multiple issues. Average admission time was 5 days. There was a significant decrease in median Phe levels from prior to the admission to during the admission. However, there was a significant increase in median Phe levels from during the admission (505 Î¼mol/L) to both the 1-6 months and 7-12 months' time points(618 and 651Î¼mol/L respectively). Discussion: The results highlight that while inpatient admissions can stabilise levels within the acute setting this is not sustained long term. The ward environment does not accurately replicate home circumstances. Moreover this study highlighted that admissions are more likely to be multifactorial which are less likely to be possible to resolve during an admission period.","L623867417     2018-09-18 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-LABELS: Physical health condition - Metabolic | RAYYAN-EXCLUSION-REASONS: wrong population",10.1007/s10545-018-0233-9,phenylalanine;child;conference abstract;demography;female;homeless youth;hospital patient;human;major clinical study;male;metabolic disorder;multidisciplinary team;outpatient;retrospective study;university hospital;Phenylalanine,,,N,N,Full text screen
rayyan-388371555,COVID-19: The forgotten priorities of the pandemic,2020,,,Maturitas,1873-4111     0378-5122,136,,38-41,"Mesa Vieira, C. and Franco, O. H. and GÃ³mez Restrepo, C. and Abel, T.",https://www.embase.com/search/results?subaction=viewrecord&id=L2005600560&from=export     http://dx.doi.org/10.1016/j.maturitas.2020.04.004,English,,"C. Mesa Vieira, Cristina Mesa Vieira, ISPM, University of Bern, Mittelstrasse 43, Bern, Switzerland","The zoonotic virus now named SARS-CoV-2 first infected humans in China, and COVID-19 has rapidly become pandemic. To mitigate its impact on societies, health systems and economies, countries have adopted non-pharmacological preventive practices such as â€˜spatialâ€™ or â€˜socialâ€™ distancing, the use of protective masks, and handwashing; these have been widely implemented. However, measures aimed at protecting physical health and healthcare systems have side-effects that might have a big impact on individualsâ€™ wellbeing. As the pandemic reaches low- and middle-income countries, weaker health systems, limited resources and the lower socioeconomic status of their populations make halting the pandemic more challenging. In this article, we explore the impact of COVID-19 and its prevention measures on the wellbeing of vulnerable populations. Special attention must be given to homeless, indigenous, migrant and imprisoned populations, as well as people living with disabilities and the elderly. More than just resolute governmental action will be required to overcome the pandemic. Links between science and political actions have to be strengthened. Fighting COVID-19 is a collective endeavour and community action, on a global scale, is of paramount importance.","L2005600560     2020-04-21     2020-04-29 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.maturitas.2020.04.004,aged;article;China;coronavirus disease 2019;disabled person;government;health care access;health care system;health service;homeless person;human;indigenous people;infection prevention;middle income country;migrant;misinformation;pandemic;prisoner;public health;Severe acute respiratory syndrome coronavirus 2;social interaction;social status;vulnerable population;wellbeing,,,N,N,Title/Abstract
rayyan-388371556,Epidemiological and clinical features of medium-chain acyl-coa dehydrogenase deficiency in the pediatric population of the republic of Ireland,2017,,,Journal of Inborn Errors of Metabolism and Screening,2326-4594,5,,226,"Mesbah, Z. and Ho, K. S. and Monavari, A. and Fitzsimons, P. and Mayne, P. and Crushell, E.",https://www.embase.com/search/results?subaction=viewrecord&id=L623678596&from=export     http://dx.doi.org/10.1177/2326409817722292,English,,"Z. Mesbah, Royal College of Surgeons in Ireland, Dublin, Ireland","Objective: This study aims to investigate the disease frequency of Medium Chain Acyl-CoA Dehydrogenase Deficiency (MCADD) in the Irish setting and inform policy regarding the addition of MCADD into the Irish National Newborn Bloodspot Screening Program. Methods: Children (<18 years) with MCADD were identified via the National Centre for Inherited Metabolic Disorders and the metabolic laboratory at Temple Street Children's University Hospital. Central Statistics Office population data was used to calculate epidemiological figures. Results: From January 1,1998, to August 30, 2016, 17 children were diagnosed with MCADD in Ireland. The average age at clinical presentation was 1.48 years (range: 0.005 to 2.86 years) with 2 patients diagnosed post mortem. The incidence of MCADD during this period was 1:71 650 with a mortality of 15.38% in the first clinical presentation- no child died post diagnosis. The common c.985A>G mutation accounted for 88% of alleles. The current prevalence of MCADD was calculated to be 1.23 per 100,000 children. Conclusion: The incidence of MCADD in Ireland is lower than global estimates (incidence of 1: 10 000-30 000 in most countries where newborn screening is in place). The potential for underascertainment and late diagnosis of cases exists in Ireland and is of concern for a treatable condition with a significant risk of morbidity and mortality when undiagnosed. These findings support a previously unpublished study where 1000 newborn bloodspot screening cards were screened for the common mutation and an incidence of 1 in 66 000 births was calculated using the Hardy Weinberg equation.","L623678596     2018-09-04 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: wrong population",10.1177/2326409817722292,medium chain acyl coenzyme A dehydrogenase;child;clinical feature;conference abstract;controlled study;diagnosis;female;gene frequency;homeless youth;human;infant;Ireland;major clinical study;male;metabolic disorder;morbidity;mortality;mutation;newborn;newborn screening;preschool child;prevalence;statistics;university hospital;Acyl Coenzyme A,,,N,N,Full text screen
rayyan-388371557,Research on women with substance use disorders: Reviewing progress and developing a research and implementation roadmap,2019,,,Drug and Alcohol Dependence,1879-0046     0376-8716,197,,158-163,"Meyer, J. P. and Isaacs, K. and El-Shahawy, O. and Burlew, A. K. and Wechsberg, W.",https://www.embase.com/search/results?subaction=viewrecord&id=L2001636912&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2019.01.017,English,,"J.P. Meyer, Yale School of Medicine AIDS Program, 135 College Street, Suite 323, New Haven, CT, United States","Background: Research on women with substance use disorders has expanded, yet knowledge and implementation gaps remain. Methods: Drawing from topics discussed at the 2017 meeting of InWomen's in Montreal, Canada, this article reviews key progress in research on substance use among women, adolescents, and families to delineate priorities for the next generation of research. Results: The field has seen significant accomplishments in multiple domains, including the management of pregnant women with substance use and comorbid psychiatric disorders, caring for neonates in opioid withdrawal, greater inclusion of and treatment options for LGBTQ + communities, gendered instrumentation, and gender-focused HIV interventions for adolescent girls and women. Women who use alcohol and other drugs often experience other comorbid medical conditions (chronic Hepatitis C and HIV), contextual confounders (intimate partner violence exposure, homelessness, trauma), and social expectations (e.g., as caretakers) that must be addressed as part of integrated care to effectively treat women's substance use issues. Although significant advances have been made in the field to date, gender-based issues for women remain a neglected area in much of substance abuse research. Few dedicated and gender-focused funding opportunities exist and research has been siloed, limiting the potential for collaborations or interdisciplinary cross-talk. Conclusion: Given renewed attention to substance use in the context of the burgeoning opioid epidemic and shifts in global politics that affect women's substance use, the field requires a strategic rethink to invigorate a pipeline of future research and researchers.","L2001636912     2019-03-05     2019-03-06 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: wrong country",10.1016/j.drugalcdep.2019.01.017,adolescent health;Canada;chronic hepatitis C;comorbidity;drug dependence;family health;homelessness;human;Human immunodeficiency virus infection;implementation science;LGBT people;mental disease;newborn care;partner violence;pregnant woman;priority journal;review;withdrawal syndrome;women's health;Substance-Related Disorders,,,N,N,Full text screen
rayyan-388371558,What treatment and services are effective for people who are homeless and use drugs? A systematic 'review of reviews',2021,7,14,PLOS ONE,1932-6203 J9 - PLOS ONE,16,7,,"Miler, J. A. and Carver, H. and Masterton, W. and Parkes, T. and Maden, M. and Jones, L. and Sumnall, H.",,English,,"Univ Stirling, Fac Social Sci, Salvat Army Ctr Addict Serv & Res, Stirling, Scotland     Univ Stirling, Fac Social Sci, Stirling, Scotland     Univ Liverpool, Inst Populat Hlth Sci, Liverpool, Merseyside, England     Liverpool John Moores Univ, Publ Hlth Inst, Liverpool, Merseyside, England","Background People who experience homelessness and those vulnerably housed experience disproportionately high rates of drug use and associated harms, yet barriers to services and support are common. We undertook a systematic 'review of reviews' to investigate the effects of interventions for this population on substance use, housing, and related outcomes, as well as on treatment engagement, retention and successful completion. Methods and findings We searched ten electronic databases from inception to October 2020 for reviews and syntheses, conducted a grey literature search, and hand searched reference lists of included studies. We selected reviews that synthesised evidence on any type of treatment or intervention that reported substance use outcomes for people who reported being homeless. We appraised the quality of included reviews using the Joanna Briggs Institute Critical Appraisal Checklist for Systematic Reviews and Research Syntheses and the Scale for the Assessment of Narrative Review Articles. Our search identified 843 citations, and 25 reviews met the inclusion criteria. Regarding substance use outcomes, there was evidence that harm reduction approaches lead to decreases in drug-related risk behaviour and fatal overdoses, and reduce mortality, morbidity, and substance use. Case management interventions were significantly better than treatment as usual in reducing substance use among people who are homeless. The evidence indicates that Housing First does not lead to significant changes in substance use. Evidence regarding housing and other outcomes is mixed. Conclusions People who are homeless and use drugs experience many barriers to accessing healthcare and treatment. Evidence regarding interventions designed specifically for this population is limited, but harm reduction and case management approaches can lead to improvements in substance use outcomes, whilst some housing interventions improve housing outcomes and may provide more stability. More research is needed regarding optimal treatment length as well as qualitative insights from people experiencing or at risk of homelessness.","Times Cited in Web of Science Core Collection: 1 Total Times Cited: 1 Cited Reference Count: 75 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: Systematic Review (studies included individually)",10.1371/journal.pone.0254729,HIGH-INCOME COUNTRIES;SUBSTANCE USE;HEALTH-SERVICES;MENTAL-ILLNESS;HOUSING 1ST;INTERVENTIONS;INDIVIDUALS;ADULTS;UK;EXPERIENCE,,,N,N,Full text screen
rayyan-388371559,Getting to the point: Methamphetamine injection is associated with biomarkers relevant to HIV pathogenesis,2020,,,Drug and Alcohol Dependence,1879-0046     0376-8716,213,,,"Miller, M. and Lee, J. Y. and Fulcher, J. A. and Roach, M. E. and Dilworth, S. E. and Chahine, A. and Pallikkuth, S. and Fuchs, D. and Pahwa, S. and Carrico, A. W.",https://www.embase.com/search/results?subaction=viewrecord&id=L2006797241&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2020.108133,English,,"A.W. Carrico, University of Miami Miller School of Medicine, 1120 NW 14(th) Street, Office 1005, Miami, FL, United States","Background: People living with HIV who use stimulants, such as methamphetamine, display greater immune dysregulation and experience faster clinical HIV progression. However, it remains unclear if the extent of immune dysregulation differs between methamphetamine users who engage in injection drug use (Meth IDU) and methamphetamine users who do not. Methods: This cross-sectional study enrolled 86 sexual minority men living with HIV who had an undetectable viral load (< 40 copies/mL) and recent, biologically confirmed methamphetamine use. Meth IDU participants were compared to methamphetamine users who did not report IDU with respect to microbial translocation, immune activation, and inflammation plasma biomarkers. Multiple linear regression models were adjusted for age, antiretroviral therapy regimen, CD4 + T-cell count, and reactive urine toxicology results (Tox+) for stimulants. Results: The Meth IDU participants were significantly more likely to be homeless and Tox + for stimulants. In adjusted analyses, those reporting Meth IDU displayed elevated plasma levels of lipopolysaccharide binding protein (LBP), soluble CD163 (sCD163), interleukin-6 (IL-6), and soluble tumor necrosis factor â€“ alpha receptor I (sTNF-Î±RI). Discussion: Even among methamphetamine users with treated HIV, those who engage in Meth IDU display exacerbations in key pathophysiologic processes that are linked to faster clinical HIV progression. These findings highlight the importance of screening for Meth IDU, discussing safer injection practices, and providing linkages to needle exchanges to reduce the harms of Meth IDU. Those who are not ready, willing, or able to abstain from methamphetamine use could also derive important health benefits from avoiding Meth IDU.","L2006797241     2020-07-06     2020-07-07 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2020.108133,biological marker;CD14 antigen;CD163 antigen;interleukin 6;lipopolysaccharide binding protein;methamphetamine;tumor necrosis factor alpha receptor;adult;article;CD4+ T lymphocyte;cross-sectional study;drug use;human;Human immunodeficiency virus infection;injection drug user;lymphocyte count;major clinical study;male;pathogenesis;priority journal;protein blood level;sexual and gender minority;virus load;Biological Markers;Methamphetamine,,,N,N,Title/Abstract
rayyan-388371560,"PROTOCOL: Improving access to health and social services for individuals experiencing, or at risk of experiencing, homelessness",2020,12,,CAMPBELL SYSTEMATIC REVIEWS,1891-1803 J9 - CAMPBELL SYST REV,16,4,,"Miller, S. and Keenan, C. and Hanratty, J. and Hamilton, J. and Coughlan, C. and Mackie, P. and Fitzpatrick, S. and Maddock, A.",,English,,"Queens Univ Belfast, Campbell UK & Ireland, Ctr Evidence & Social Innovat, Belfast, Antrim, North Ireland     Cardiff Univ, Sch Geog & Planning, Cardiff, Wales     Heriot Watt Univ, Inst Social Policy Housing Environm & Real Estate, Edinburgh, Midlothian, Scotland     Queens Univ Belfast, Sch Social Sci Educ & Social Work, Belfast, Antrim, North Ireland",,"Times Cited in Web of Science Core Collection: 0 Total Times Cited: 0 Cited Reference Count: 52 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1002/cl2.1118,ROBUST VARIANCE-ESTIMATION;HIV PREVENTION;AT-RISK;CARE;BARRIERS;POPULATIONS;INTERVENTIONS;FACILITATORS;CONTRASTS;KNOWLEDGE,,,N,N,Title/Abstract
rayyan-388371561,"Understanding leadership, strategy and organisational dynamics in the not-for-profit housing sector",2013,,,AHURI Final Report,18347223 (ISSN),,204,,"Milligan, V. and Hulse, K. and Davison, G. and Australian, Housing and Urban Research, Institute and Centre, Unsw-Uws Research and Swinburne-Monash Research, Centre and Centre, U. W. A. Research",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116176722&partnerID=40&md5=a410bcfe28be835809707cb780ad6c55,English,,"University of New South Wales, Australia     Swinburne University of Technology, Australia","In recent years, the role of not-for-profit (NFP) organisations in the development, financing and delivery of social and affordable housing has been expanding in Australia, emulating international trends over the past two decades. This study is the first in Australia to examine strategic positioning and decision making among leading NFP housing providers (sometimes called third sector providers), from an organisational rather than housing policy perspective. Using a methodology that has been developed for similar studies of third sector organisations in other countries, the research provides an 'insider' perspective on how the organisations are responding to their opportunities and responsibilities as growing providers of a range of affordable housing options. The result of recent developments in this sector has been the first blush of a social enterprise model for the provision of affordable housing, combining the logic of business with a social mission to expand housing opportunities and choices for lower income households not being served by either the public sector or the private market. The research investigated how organisations develop a social enterprise model, reconciling social mission with commercial practice through what is sometimes called organisational hybridity (see Chapter 2). Research methods and coverage: The research used a modified Delphi survey methodology developed and applied to earlier studies of change and decision making in third sector housing organisations in England, Northern Ireland, Ireland and the Netherlands. Professor David Mullins (University of Birmingham), who first adapted the methodology to research organisational dynamics in this sector, has acted as a mentor for the study. The Delphi methodology is a way of exploring decision making and change through an iterative, multi-method approach. It seeks to harness the views of a panel of experts on specific issues, using a combination of scaled survey questions and qualitative interviews. In-depth discussions with each panel member are used to elicit perspectives on the aggregate results of the survey concerning the issues and challenges facing their sector as a whole, as well as to tease out their individual positioning on these matters. This is intended as a way of discerning not only shared but also divergent views within the sector. Sampling of housing NFPs for this study was restricted to those organisations in Australia that were exhibiting hybridity and social enterprise (see Chapter 2) and had been established for at least three years. These were organisations that had relatively large operations (in the Australian context) involving housing development and investment, and tenancy and property management. The chief executive officers (CEOs) of 14 organisations (of an estimated population of around 30 larger, diversified organisations) were approached and all agreed to participate, and comprised the panel of experts for the study. Collectively, the 14 organisations owned or managed over 22 000 dwellings, just under a half of those held in the total sector in 2010 (AIHW 2011). They owned assets (mainly dwellings) valued at $2.6 billion against which they held liabilities of $764 million (mostly loans secured against properties), and their combined annual rent revenue (their main income source) amounted to $132 million in 2010-11 (see Chapter 1, Tables 1 and 2). All had experienced rapid growth in their resources and business scale over the last three years, through a variety of strategies, which were explored in detail in the research. The research findings presented in Chapters 3 to 6 are based on an analysis of the survey of the sampled organisations, information gathered in interviews, including verbatim quotations from panel members, and other documentary evidence concerning the organisations studied and the policy and regulatory environment in which they operate. This analysis explored five key themes: 1. The key external environmental factors that have driven recent changes in organisations (Chapter 3). 2. The views of CEOs about key values of their organisations and how these have influenced their decision making (Chapter 3). 3. Changes in strategic positioning over the last three years (Chapter 4). 4. Changes in governance, structure, capacity and culture that have resulted from expansion and business development over the last three years (Chapter 5). 5. The most important strategic decisions that are facing organisations over the next five years and their potential significance (Chapter 6). Key findings under each of these themes are summarised below. Research findings: External drivers: Developments in housing policy, funding and regulatory environments have been the main drivers of recent opportunities for Australia's housing third sector to up-scale, commercialise and diversify. The most significant government-led changes that have driven expansion have included the Australian Government's Social Housing Initiative (SHI) and the joint Australian and state government National Rental Affordability Scheme (NRAS). Other recent housing policy changes and requirements of governments have included (to a varying extent across jurisdictions) new specialised regulatory arrangements applying to NFP housing providers, transfers of increasing numbers of former government owned and/or managed stock to this sector in return for leveraging the resources (cash flows and security) that come with such transfers, and a range of other policy changes that have been favourable to the sector, especially restructuring of social housing rents to capture Commonwealth Rent Assistance to improve rent revenue. Over the three years preceding the research (2008/09-2011/12), housing and finance market conditions had a mixed influence on the business operations of organisations in the sample. While land and construction costs remain high in Australia and conditions for lending into the sector had deteriorated since the global financial crisis (GFC), overall the post-GFC market environment and government stimulus had improved the competitiveness of these NFPs and had helped them to generate new relationships with private sector organisations, especially bank lenders and development partners. The last three years have also seen renewed interest at the national level in the future role, shape and efficiency of the wider third sector in Australia, particularly as a key contributor to the Australian government's agenda to promote social inclusion. Reforms broadly aimed at streamlining regulatory and taxation settings applying to the sector, improving governance and accountability, and channelling capital investment into the sector have been under consideration. While there are expectations that many positive changes may result, continuing uncertainty associated with the process of reform has made future planning in the sector more difficult and added to risk associated with taking on new business ventures. Organisational values: In discussions with panel members about the values underpinning their organisations, claims to social purpose emerged as a very strong internal driver of decision making and strategic positioning for all organisations. Organisations in the sample were founded to provide social housing and other welfare services to very low income households, the homeless and those with special needs, largely by utilising government funds. The study found interesting differences in the views of the panellists about how social mission is best achieved as organisations adopted more commercial practices. While some expressed a view that social purpose should never be compromised by business drivers, others appeared to have a greater appetite to innovate and take on business risks to advance social goals, emphasising that having a business ethos was critical to optimising social outcomes.Other values widely acknowledged as important attributes of modern third sector organisations were largely shared across panel members. These included having a professional approach, being entrepreneurial, being geographically diverse (to a varying extent among this sample), having the means to set one's own priorities and adopting a private sector ethos. Strategic positioning: Major shifts in strategic positioning over the last three years (Chapter 4) centre on organisations: â†’Broadening their service remit to include both low and moderate income households. â†’Acquiring and using property assets to develop their businesses. â†’Securing larger tranches of private finance for housing development. â†’Extending the geographic area of their operations across regions, state borders or nationally. Whilst these were general trends, there were clear differences in how organisations currently operated. For instance, there were differences in the extent to which they were prepared to enter into more commercial activities-such as mixed tenure developments, higher rental products, market sales, for-profit activities and asset realisation-to seek out financial return and drive their business expansion. At one end of the spectrum, some organisations had already leveraged assets to a considerable extent and had trialled cross-subsidy approaches, mixed tenure projects and partnering with the private sector with the overall aim of generating more housing for low income groups as well as providing services to current residents. In the foreseeable future they were planning to pursue a wide range of activities for both low and moderate income households, subject to financial feasibility. Others were more cautious about, or constrained in pursuing, additional activities and expansion, such as higher-cost rental products and operating in additional locations. Â© 2013, Australian Housing and Urban Research Institute. All rights reserved.","Cited By :1     Export Date: 18 November 2022     Correspondence Address: Milligan, V.; University of New South WalesAustralia | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,Housing;Leadership;Not-for-profit;Organisational dynamics;Strategy,,,N,N,Title/Abstract
